Citation Index,Subject Category,Scope Notes
Science Citation Index Expanded,Acoustics,"Acoustics covers resources on the study of the generation, control, transmission, reception, and effects of sounds. Relevant subjects include linear and nonlinear acoustics; atmospheric sound; underwater sound; the effects of mechanical vibrations; architectural acoustics; audio engineering; audiology; and ultrasound applications."
Science Citation Index Expanded,Agricultural Economics & Policy,"Agricultural Economics & Policy covers resources concerning the production, distribution, and consumption of agricultural commodities as well as the managerial and policy decisions concerning these commodities."
Science Citation Index Expanded,Agricultural Engineering,"Agricultural Engineering covers resources concerning many engineering applications in agriculture, including the design of machines, equipment, and buildings; soil and water engineering; irrigation and drainage engineering; crop harvesting, processing, and storage; animal production technology, housing, and equipment; precision agriculture; post-harvest processing and technology; rural development; agricultural mechanization; horticultural engineering; greenhouse structures and engineering, bioenergy and aquacultural engineering."
Science Citation Index Expanded,"Agriculture, Dairy & Animal Science","Agriculture, Dairy & Animal Science covers resources on the selection, breeding and management of livestock, including animal science, animal nutrition, poultry science, animal breeding and genetics, dairy science, and animal production science."
Science Citation Index Expanded,"Agriculture, Multidisciplinary","Agriculture, Multidisciplinary covers resources having a general or interdisciplinary approach to the agricultural sciences. Regional and multi-subject resources are also covered."
Science Citation Index Expanded,Agronomy,"Agronomy covers resources on the selection, breeding, management, and post-harvest treatment of crops including crop protection and science, seed science, plant nutrition, plant and soil science, soil management and tillage, weed science, agroforestry, agroclimatology, and agricultural water management."
Science Citation Index Expanded,Allergy,"Allergy covers resources dealing with the full spectrum of immunologically-mediated hypersensitivity reactions including immediate or acute hypersensitivity, dermatitis, and asthma. This category also covers resources on the underlying cellular and molecular immunology specific to allergic reactivity, pathogenesis, tissue damage, clinical presentation, and modes of treatment."
Science Citation Index Expanded,Anatomy & Morphology,"Anatomy & Morphology includes resources describing the characteristics, generation, and organization of structure in vertebrates or invertebrates. Topics cover embryology, developmental morphology, and functional anatomy, as well as specific structures, systems, or organisms. Resources on plant structure and embryology are placed preferentially in the PLANT SCIENCE category."
Science Citation Index Expanded,Andrology,"Andrology includes resources focused on the development, function, and disorders of male morphology and reproductive systems. Topics include gonad formation, gamete generation and function, male reproductive health and endocrinology, and sex determination in the male embryo."
Science Citation Index Expanded,Anesthesiology,"Anesthesiology covers resources that focus on the administration of anesthetics, the treatment of pain, and the use of life support systems. This category also includes specific resources on cardiovascular anesthesia, pediatric anesthesia, and neurosurgical anesthesia."
Science Citation Index Expanded,Astronomy & Astrophysics,"Astronomy & Astrophysics covers resources that focus on the science of the celestial bodies and their magnitudes, motions, and constitution. Topics include the properties of celestial bodies such as luminosity, size, mass, density, temperature, and chemical composition, as well as their origin and evolution. This category includes some resources on planetary science that focus on astrophysical aspects of planets. General resources on planetary science are placed in the GEOCHEMISTRY & GEOPHYSICS category."
Science Citation Index Expanded,Audiology & Speech-Language Pathology,"Audiology & Speech-Language Pathology covers resources on the basic science and clinical research aspects of speech, language, communication and hearing disorders. This category will also cover all areas of audiology as well as clinical management (diagnosis, prevention and treatment) of the above disorders."
Science Citation Index Expanded,Automation & Control Systems,"Automation & Control Systems covers resources on the design and development of processes and systems that minimize the necessity of human intervention. Resources in this category cover control theory, control engineering, and laboratory and manufacturing automation."
Science Citation Index Expanded,Behavioral Sciences,"Behavioral Sciences covers resources dealing with the biological correlates of observable action in humans or animals. These include aggression, sexual behavior, and learning as well as the various factors, natural or pharmacological, that alter such behaviors. Resources in this category cover neurobiology, experimental psychology, ethology, cognitive assessment, and behavioral consequences of neurological disorders."
Science Citation Index Expanded,Biochemical Research Methods,"Biochemical Research Methods includes resources that describe specific techniques used in biological and biochemical research, including methods for the purification and analysis of biomolecules, the observation of the structure or function of living organisms and tissues (exclusive of microscopy), and the alteration of biomolecules for specific research applications. This category does not cover clinical applications or the development and design of diagnostic tools."
Science Citation Index Expanded,Biochemistry & Molecular Biology,"Biochemistry & Molecular Biology covers resources on general biochemistry and molecular biology topics such as carbohydrates, lipids, proteins, nucleic acids, genes, drugs, toxic substances, and other chemical or molecular constituents of cells, microbes, and higher plants and animals, including humans. Excluded are resources that are focus on biochemistry in cells, tissues or organs and those whose primary focus is the organism of study, e.g. plants, microbes, etc. Excluded, also, are resources that focus on methods in biochemistry or molecular biology."
Science Citation Index Expanded,Biodiversity Conservation,"Biodiversity Conservation covers resources on the conservation management of species and ecosystems. Topics include conservation ecology, biological conservation, paleobiology, natural history and the natural sciences."
Science Citation Index Expanded,Biology,"The Biology category includes resources having a broad or interdisciplinary approach to biology. In addition, it includes materials that cover a specific area of biology not covered in other categories such as theoretical biology, mathematical biology, thermal biology, cryobiology, and biological rhythm research."
Science Citation Index Expanded,Biophysics,"Biophysics covers resources that focus on the transfer and effects of physical forces and energy-light, sound, electricity, magnetism, heat, cold, pressure, mechanical forces, and radiation-within and on cells, tissues, and whole organisms."
